,selected_image_indices,value,selected_image_names,selected_images
521,12044,0.037515163,COVID-1321.png,"[[ 66  64  67 ... 132 137 139]
 [ 72  72  75 ... 132 134 137]
 [ 77  77  78 ... 131 133 134]
 ...
 [ 97  96  98 ...  22   8   1]
 [ 94  95  96 ...  19   5   1]
 [ 93  93  96 ...  18   4   1]]"
522,18960,0.037497565,Lung_Opacity-5966.png,"[[ 1  2  2 ...  4  4  3]
 [ 2  2  2 ...  4  4  4]
 [ 2  2  2 ...  4  3  3]
 ...
 [ 2  2  2 ... 28 28 21]
 [ 1  2  1 ... 22 26 22]
 [ 2  2  1 ... 15 15 18]]"
523,3059,0.037477285,Normal-3073.png,"[[203 199 194 ... 207 209 199]
 [192 188 183 ... 195 199 189]
 [181 176 171 ... 145 156 157]
 ...
 [141  83  36 ...   2   3   6]
 [143  85  41 ...  12   6  10]
 [145  89  49 ...  31  15  14]]"
524,7242,0.03747334,Normal-888.png,"[[39 39 36 ... 16  9  3]
 [36 36 36 ... 14  8  3]
 [33 33 34 ... 13  8  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
525,10698,0.037461367,COVID-2687.png,"[[215 208 206 ... 232 233 236]
 [209 202 200 ... 229 231 234]
 [207 201 197 ... 228 230 233]
 ...
 [187 183 183 ... 255 255 255]
 [190 187 186 ... 255 255 255]
 [190 188 190 ... 255 255 255]]"
526,12015,0.037445605,COVID-2358.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 117 113  18]
 [  0   0   0 ... 122 123  19]
 [  0   0   0 ... 127 129  19]]"
527,14667,0.037439488,Lung_Opacity-4297.png,"[[  9  10   9 ...   9  10   8]
 [ 10  11  11 ...  11  11  10]
 [ 10  11  11 ...  12  11   9]
 ...
 [120 135 145 ...  36  36  31]
 [118 134 142 ...  34  36  33]
 [ 98 115 121 ...  28  29  29]]"
528,2220,0.037428737,Normal-613.png,"[[47 49 53 ...  5  2  0]
 [45 48 50 ...  4  1  0]
 [42 44 47 ...  2  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
529,4728,0.037412215,Normal-5229.png,"[[244 243 243 ... 242 242 243]
 [244 243 243 ... 241 242 242]
 [243 242 242 ... 241 242 241]
 ...
 [244 243 243 ... 246 246 246]
 [244 244 244 ... 247 247 247]
 [245 245 244 ... 247 247 247]]"
530,4084,0.03739778,Normal-8068.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
531,10674,0.037391055,COVID-999.png,"[[217 166 152 ... 156 173 218]
 [174  78  52 ...  49  91 184]
 [163  55  26 ...  28  68 175]
 ...
 [220 180 180 ... 107 132 200]
 [229 206 204 ... 160 175 217]
 [230 229 228 ... 225 225 230]]"
532,10467,0.037373874,COVID-3239.png,"[[23  4  0 ...  0  4 23]
 [23  4  0 ...  0  4 23]
 [23  4  0 ...  0  4 23]
 ...
 [23  4  0 ...  0  4 23]
 [23  4  0 ...  0  4 23]
 [23  4  0 ...  0  4 23]]"
533,15412,0.037356265,Lung_Opacity-5463.png,"[[ 82  86  85 ... 155 155 141]
 [ 88  95  96 ... 178 179 167]
 [ 88  96  98 ... 187 189 174]
 ...
 [163 181 183 ... 233 229 206]
 [159 177 179 ... 229 224 202]
 [139 154 156 ... 199 195 176]]"
534,1000,0.037350032,Normal-3629.png,"[[102  81  65 ... 146 162 158]
 [100  79  63 ... 122 147 160]
 [ 98  79  63 ... 100 129 150]
 ...
 [ 11   7   4 ... 140 138 137]
 [ 12  10   8 ... 141 138 137]
 [ 14  12  10 ... 139 139 137]]"
535,8738,0.037343115,Normal-230.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
536,2627,0.037334953,Normal-8325.png,"[[213 196 183 ... 255 250 226]
 [134 113  96 ... 249 248 226]
 [ 71  53  38 ... 171 181 176]
 ...
 [ 12  12  12 ...  13  15  16]
 [ 12  12  12 ...  14  17  17]
 [ 13  12  12 ...  15  19  19]]"
537,13987,0.037320405,Lung_Opacity-1855.png,"[[37 42 31 ... 16 17 16]
 [39 44 30 ... 14 15 14]
 [37 42 29 ... 13 14 14]
 ...
 [ 6  9  9 ... 11 11 11]
 [ 6  9 10 ... 11 11 10]
 [ 5  8  8 ...  8  8  8]]"
538,12072,0.037314203,COVID-1533.png,"[[135 132 134 ... 138 139 146]
 [140 135 134 ... 134 132 132]
 [146 141 138 ... 138 137 135]
 ...
 [160 156 155 ... 182 176 167]
 [157 160 157 ... 182 176 168]
 [149 158 163 ... 183 176 168]]"
539,18502,0.03730901,Lung_Opacity-1685.png,"[[  1   1   1 ...   0   0   0]
 [  1   1   1 ...  50  44  30]
 [  1   1   1 ...  96  96  71]
 ...
 [  1   1   1 ... 109 103  84]
 [  1   1   1 ... 112 103  82]
 [  1   1   1 ...  82  73  58]]"
540,14150,0.037288684,Lung_Opacity-2226.png,"[[2 3 4 ... 4 4 4]
 [2 4 4 ... 4 4 4]
 [2 4 4 ... 4 4 4]
 ...
 [2 4 4 ... 5 5 5]
 [3 5 5 ... 6 6 5]
 [2 3 4 ... 4 4 4]]"
541,12258,0.037282217,COVID-1444.png,"[[138 139 133 ... 141 145 141]
 [140 141 141 ... 156 156 149]
 [141 145 146 ... 153 158 155]
 ...
 [225 222 219 ... 202 195 189]
 [227 225 222 ... 203 196 196]
 [229 226 223 ... 208 200 201]]"
542,2497,0.037274778,Normal-968.png,"[[ 80  86  79 ... 147 151 148]
 [ 74  80  74 ... 141 146 149]
 [ 71  74  72 ... 136 140 146]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
543,11899,0.037272606,COVID-655.png,"[[158  86  24 ...   0   0   0]
 [156  84  23 ...   0   0   0]
 [157  84  22 ...   0   0   0]
 ...
 [157  85  24 ...   3   3   3]
 [156  90  35 ...  22  22  22]
 [161 103  55 ...  55  55  56]]"
544,4576,0.03725049,Normal-7601.png,"[[199 248 246 ... 114 126 139]
 [187 183 239 ... 104 114 129]
 [149  65 187 ...  94 104 118]
 ...
 [ 16  21  18 ...  15  25  35]
 [ 19  24  22 ...  20  31  41]
 [ 22  27  23 ...  26  36  47]]"
545,4698,0.037229717,Normal-4122.png,"[[239 223 208 ... 239 237 219]
 [199 165 137 ... 207 210 199]
 [141 102  73 ... 117 128 125]
 ...
 [  0   0   0 ...   4   5   4]
 [  0   0   0 ...   4   5   4]
 [  0   0   0 ...   5   6   4]]"
546,14416,0.0372282,Lung_Opacity-2621.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 7 13 13 ...  0  0  0]
 [ 7 11 11 ...  0  0  0]
 [ 5  8  8 ...  0  0  0]]"
547,16550,0.037225537,Lung_Opacity-1827.png,"[[  8   7   7 ...  11  12  10]
 [  7   9   8 ...  12  13  12]
 [  7   8   9 ...  13  13  11]
 ...
 [108 116 112 ... 208 221 192]
 [106 112 108 ... 205 219 188]
 [ 88  94  89 ... 181 190 163]]"
548,12732,0.037206117,COVID-3255.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
549,8729,0.03717747,Normal-8588.png,"[[216 213 209 ...   1   1   0]
 [212 208 204 ...   1   1   0]
 [207 204 199 ...   0   1   1]
 ...
 [235 229 220 ...  16  15  10]
 [239 233 223 ...  18  17  11]
 [242 238 227 ...  20  19  13]]"
550,5768,0.037168678,Normal-508.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
551,15082,0.03716395,Lung_Opacity-4901.png,"[[  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 ...
 [ 71  92 111 ...   1   1   3]
 [ 74  94 111 ...   2   1   2]
 [ 66  83  97 ...   3   1   1]]"
552,17799,0.03714972,Lung_Opacity-3578.png,"[[ 1  1  1 ... 55 54 46]
 [ 1  1  1 ... 41 40 36]
 [ 1  1  1 ... 32 33 30]
 ...
 [43 44 37 ... 29 32 29]
 [40 41 37 ... 32 32 28]
 [33 35 31 ... 29 27 23]]"
553,16003,0.037138976,Lung_Opacity-2524.png,"[[255 255 255 ... 135 134 126]
 [255 255 251 ...  67  67  63]
 [255 245 213 ...  29  29  25]
 ...
 [136  96  63 ...  12  11   8]
 [137  99  67 ...  14  13  10]
 [139 102  71 ...  17  16  12]]"
554,11233,0.037126604,COVID-123.png,"[[136 125 123 ...  93  93  93]
 [136 126 124 ...  94  94  94]
 [138 126 124 ...  94  94  95]
 ...
 [238 239 243 ... 150 145 143]
 [238 239 244 ... 150 145 143]
 [238 240 245 ... 150 146 143]]"
555,9179,0.037116803,Normal-142.png,"[[12 14 16 ... 62 58 55]
 [11 13 15 ... 59 56 53]
 [10 12 14 ... 56 53 50]
 ...
 [14 17 19 ... 22 21 22]
 [14 17 19 ... 21 21 21]
 [15 17 18 ... 21 20 21]]"
556,19791,0.037103333,Lung_Opacity-1737.png,"[[  0   0   0 ... 165 162 161]
 [  0   0   0 ... 182 180 180]
 [  0   0   0 ... 184 180 180]
 ...
 [  0   0   0 ...   7   8  15]
 [  0   0   0 ...   5  13  30]
 [  0   0   0 ...   6  13  27]]"
557,14911,0.03708353,Lung_Opacity-5565.png,"[[  1   1   1 ...   3   6   8]
 [  1   1   1 ...  52  56  51]
 [  1   1   1 ...  69  70  64]
 ...
 [  0  88 156 ... 239 245 222]
 [  0  86 152 ... 237 238 213]
 [  0  64 111 ... 177 175 156]]"
558,19110,0.03706996,Lung_Opacity-873.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
559,4452,0.037066717,Normal-6133.png,"[[  1   0   4 ...  13  13  11]
 [  1   0   5 ...  14  14  13]
 [  1   0   5 ...  14  14  13]
 ...
 [  1   0  14 ... 232 228 201]
 [  1   0  14 ... 230 226 199]
 [  1   0  14 ... 207 204 179]]"
560,13409,0.037055206,COVID-1387.png,"[[ 56  58  56 ...  54  55  53]
 [ 56  59  60 ...  64  64  62]
 [ 55  51  46 ...  70  72  70]
 ...
 [157 158 160 ... 175 167 163]
 [161 160 162 ... 174 170 166]
 [161 159 163 ... 173 172 173]]"
561,937,0.03705108,Normal-6778.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [217 213 204 ... 130 119  68]
 [208 205 196 ... 126 116  66]
 [149 147 141 ...  95  86  51]]"
562,8093,0.037038606,Normal-227.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
563,19528,0.037029225,Lung_Opacity-5785.png,"[[ 0  0  0 ... 13 13 13]
 [ 0  0  0 ... 15 15 15]
 [ 0  0  0 ... 14 15 15]
 ...
 [ 0  0  0 ... 29 28 29]
 [ 0  0  0 ... 26 25 27]
 [ 0  0  0 ... 18 16 19]]"
564,2695,0.037025407,Normal-9167.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
565,18442,0.03702526,Lung_Opacity-5810.png,"[[  2   3   3 ...   4   3   2]
 [  2   3   3 ...   6   5   4]
 [  3   3   2 ...   7   6   5]
 ...
 [ 45  60  64 ... 199 194 173]
 [ 43  56  60 ... 197 192 173]
 [ 37  48  50 ... 171 168 151]]"
566,4124,0.036993865,Normal-8040.png,"[[53 31 14 ...  6  6  4]
 [61 39 22 ...  6  6  4]
 [71 48 30 ...  6  6  4]
 ...
 [ 9  9  9 ...  7 10 10]
 [16 16 16 ... 10 14 16]
 [27 29 29 ... 15 20 23]]"
567,18921,0.036983907,Lung_Opacity-2827.png,"[[ 14   8   4 ...  95 104 104]
 [  4   2   1 ...  66  74  76]
 [  1   1   1 ...  40  49  53]
 ...
 [  1   1   1 ...   1   1   0]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]]"
568,11930,0.036978718,COVID-456.png,"[[162 162 162 ...  75  68  62]
 [ 26  26  26 ...  63  61  57]
 [  0   0   0 ...  88  63  49]
 ...
 [  4   2   1 ...   0   0   0]
 [  4   2   1 ...   0   0   0]
 [  4   2   1 ...   0   0   0]]"
569,1793,0.036976367,Normal-994.png,"[[ 9 13 17 ... 31 32 33]
 [ 9 11 16 ... 29 30 32]
 [ 8  9 14 ... 28 27 28]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]]"
570,19281,0.03696687,Lung_Opacity-1668.png,"[[  5   5   5 ... 177 174 157]
 [  6   6   6 ... 201 198 178]
 [  5   6   6 ... 204 200 180]
 ...
 [ 96 102 100 ...  44  55  60]
 [ 95 101  98 ...  42  53  60]
 [ 81  85  82 ...  35  45  52]]"
571,5772,0.036959868,Normal-6316.png,"[[ 4  4  4 ...  4  4  3]
 [ 4  4  4 ...  4  4  3]
 [ 4  4  4 ...  4  4  3]
 ...
 [ 4  4  4 ... 84 79 70]
 [ 4  4  4 ... 79 76 69]
 [ 4  4  4 ... 76 76 68]]"
572,473,0.036949694,Normal-2939.png,"[[112 110 108 ... 243 244 244]
 [ 82  82  82 ... 245 245 246]
 [ 68  69  68 ... 231 231 232]
 ...
 [ 61  61  60 ...  74  91 113]
 [ 61  61  60 ...  75  91 113]
 [ 61  61  61 ...  77  92 113]]"
573,78,0.03692579,Normal-5312.png,"[[203 200 197 ... 202 202 183]
 [192 187 183 ... 187 187 170]
 [161 141 127 ... 174 174 157]
 ...
 [197 197 195 ...  51  58  55]
 [199 199 198 ...  56  63  60]
 [201 201 201 ...  61  67  63]]"
574,12647,0.036911286,COVID-528.png,"[[28 32 35 ... 68 64 59]
 [35 39 42 ... 78 74 69]
 [37 41 46 ... 81 77 73]
 ...
 [17 16 15 ... 32 32 33]
 [17 15 14 ... 31 31 32]
 [15 13 12 ... 28 28 28]]"
575,5178,0.03690799,Normal-480.png,"[[52 76 88 ... 74 66 57]
 [21 44 59 ... 73 64 57]
 [ 9 31 49 ... 70 62 56]
 ...
 [35 35 35 ... 26 26 28]
 [35 34 34 ... 25 26 28]
 [35 34 34 ... 26 26 27]]"
576,13864,0.036894936,Lung_Opacity-3313.png,"[[ 29  35  37 ...  55  57  53]
 [ 34  40  40 ...  64  66  63]
 [ 38  43  42 ...  68  70  67]
 ...
 [192 205 198 ...  60  43  28]
 [181 200 195 ...  52  37  29]
 [145 168 168 ...  44  30  22]]"
577,11916,0.036891468,COVID-1066.png,"[[248 236 234 ... 243 243 244]
 [161 145 136 ... 171 169 169]
 [113  90  76 ... 118 115 114]
 ...
 [250 247 247 ... 247 246 245]
 [255 255 255 ... 255 255 255]
 [253 252 252 ... 255 254 254]]"
578,11377,0.036874928,COVID-81.png,"[[121 121 122 ...  93  93  92]
 [121 123 124 ... 107 112 109]
 [122 124 125 ... 108 113 111]
 ...
 [ 95 105 114 ...  99  90  84]
 [ 94 105 114 ...  99  90  83]
 [ 95 106 115 ...  97  89  83]]"
579,16561,0.03686924,Lung_Opacity-4976.png,"[[  3   5   6 ...   6   6   6]
 [  4   6   6 ...   6   7   7]
 [  3   5   6 ...   6   6   7]
 ...
 [  3   5   6 ... 134 114 107]
 [  4   5   6 ... 126 110 101]
 [  2   4   4 ...  83  76  71]]"
580,4682,0.036866985,Normal-2221.png,"[[251 228 192 ... 238 240 222]
 [235 194 152 ... 188 203 206]
 [202 155 116 ... 137 157 172]
 ...
 [242 242 241 ... 243 239 218]
 [242 241 241 ... 243 240 219]
 [242 241 242 ... 242 240 219]]"
581,5189,0.03685662,Normal-9152.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
582,19081,0.036847763,Lung_Opacity-3644.png,"[[131  96  64 ...  83  83  84]
 [128  93  62 ...  36  37  37]
 [126  92  61 ...  18  18  18]
 ...
 [ 13  15  15 ...  15  24  40]
 [ 14  14  15 ...  14  24  41]
 [ 16  16  17 ...  15  25  42]]"
583,14608,0.03684591,Lung_Opacity-3467.png,"[[  5   7   8 ...   7   7   7]
 [  5   9  10 ...   8   8   8]
 [  5   9  10 ...   8   8   8]
 ...
 [ 35  82 109 ...   8   9  13]
 [ 36  82 110 ...   6   7  10]
 [ 31  63  80 ...   4   4   6]]"
584,10798,0.036828022,COVID-350.png,"[[255 254 254 ... 253 253 251]
 [253 254 255 ... 196 193 187]
 [252 254 255 ... 119 110 100]
 ...
 [248 251 254 ...  80  71  57]
 [250 253 255 ...  81  78  70]
 [255 255 255 ...  72  74  70]]"
585,1803,0.03681753,Normal-3758.png,"[[ 2  3  2 ...  2  2  2]
 [ 3  3  3 ...  2  3  2]
 [ 2  3  3 ...  2  2  2]
 ...
 [85 90 88 ... 28 24 18]
 [85 89 87 ... 27 23 17]
 [71 74 72 ... 24 20 15]]"
586,12232,0.036798745,COVID-1120.png,"[[72 71 72 ... 66 67 62]
 [71 71 73 ... 74 71 64]
 [71 72 75 ... 80 75 66]
 ...
 [ 1  1  1 ...  3  3  4]
 [ 1  1  1 ...  3  3  4]
 [ 1  1  1 ...  3  3  4]]"
587,19001,0.03679841,Lung_Opacity-1255.png,"[[  3   4   3 ... 194 191 184]
 [  2   3   3 ... 206 203 196]
 [  3   3   3 ... 206 206 199]
 ...
 [126 198 208 ...  20  14   9]
 [121 190 201 ...  15   9   7]
 [ 81 128 136 ...   7   5   6]]"
588,2932,0.036776207,Normal-4330.png,"[[13 15 17 ... 18 17 11]
 [15 17 17 ... 18 17 10]
 [15 16 16 ... 18 17 10]
 ...
 [52 56 56 ... 19 20 16]
 [68 73 73 ... 21 23 18]
 [81 87 86 ... 22 24 19]]"
589,9613,0.036754534,Normal-2465.png,"[[ 95  74  58 ...  36  47  49]
 [103  87  69 ...  43  53  56]
 [113  95  78 ...  49  61  63]
 ...
 [ 20   9   2 ...  24  32  31]
 [ 29  18  10 ...  31  39  38]
 [ 40  27  19 ...  37  46  46]]"
590,14565,0.036749028,Lung_Opacity-3671.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 68 68 65]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
591,18962,0.036725342,Lung_Opacity-485.png,"[[223 224 222 ... 229 227 212]
 [224 223 220 ... 228 226 211]
 [223 221 220 ... 227 226 211]
 ...
 [115  81  51 ... 158 159 149]
 [116  82  51 ... 160 160 151]
 [117  81  51 ... 162 162 153]]"
592,13161,0.036723476,COVID-1802.png,"[[103  74  74 ...  85  84  85]
 [102  69  66 ...  81  80  80]
 [101  69  66 ...  82  81  83]
 ...
 [108  80  82 ...  93  88  85]
 [108  79  83 ...  92  89  84]
 [109  81  81 ...  93  89  85]]"
593,14346,0.036708284,Lung_Opacity-4053.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
594,5260,0.03669024,Normal-6088.png,"[[255 238 199 ...  46  45  39]
 [252 218 174 ...  37  36  30]
 [238 194 151 ...  29  27  21]
 ...
 [223 208 193 ...  27  26  20]
 [228 215 200 ...  33  32  25]
 [235 221 207 ...  38  37  30]]"
595,17332,0.036690142,Lung_Opacity-1829.png,"[[ 11  17  18 ... 165 188 197]
 [ 13  19  19 ... 183 209 218]
 [ 15  20  19 ... 184 210 222]
 ...
 [ 84 149 154 ... 124 148 168]
 [ 80 140 146 ... 118 139 158]
 [ 49  89  94 ...  72  84  95]]"
596,5563,0.03668042,Normal-7977.png,"[[ 99 116 120 ...  19  19  17]
 [105 123 128 ...  18  19  17]
 [ 97 115 119 ...  15  16  14]
 ...
 [162 181 183 ...   9  13  23]
 [151 169 171 ...   8  12  23]
 [ 94 102 104 ...   5   9  15]]"
597,12098,0.036666512,COVID-1057.png,"[[32 33 36 ... 73 70 69]
 [32 33 35 ... 73 70 68]
 [31 32 35 ... 73 70 68]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
598,10248,0.036662664,COVID-3372.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
599,14632,0.036658943,Lung_Opacity-4240.png,"[[ 2  2  2 ...  3  1  1]
 [11 12 11 ... 34  0  3]
 [14 15 14 ... 44  0  3]
 ...
 [41 37 32 ... 11 13 11]
 [39 36 31 ... 12 13 12]
 [33 31 27 ... 10 12 10]]"
600,14573,0.036642026,Lung_Opacity-649.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [30 39 47 ...  0  0  0]
 [32 41 51 ...  0  0  0]
 [27 34 41 ...  0  0  0]]"
601,18385,0.036637023,Lung_Opacity-4475.png,"[[ 0  0  0 ...  8  7  7]
 [ 0  0  0 ... 11  8  7]
 [ 0  0  0 ... 12  9  7]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
602,11857,0.036634754,COVID-1265.png,"[[ 68  65  64 ...  43  50  52]
 [ 67  63  62 ...  43  48  48]
 [ 66  61  60 ...  43  44  42]
 ...
 [ 65  71  80 ... 111 106 103]
 [ 67  73  81 ... 112 105 101]
 [ 67  75  84 ... 114 105  99]]"
603,3580,0.036631912,Normal-1288.png,"[[ 64  47  37 ... 100  98  95]
 [ 65  45  36 ... 100  98  95]
 [ 65  44  35 ...  99  98  96]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
604,12766,0.036605407,COVID-338.png,"[[  0   0   0 ...   0  25 154]
 [  0   0   0 ...   0  25 152]
 [  0   0   0 ...   0  24 150]
 ...
 [ 18  15  13 ... 133 132 124]
 [ 17  15  12 ... 132 133 128]
 [ 16  14  11 ... 132 134 145]]"
605,3405,0.03658859,Normal-4118.png,"[[ 2  2  2 ...  4 13 27]
 [ 2  2  2 ...  4 13 27]
 [ 2  2  2 ...  4 13 26]
 ...
 [ 3  2  3 ...  9 18 23]
 [ 5  4  5 ... 14 25 33]
 [ 7  6  7 ... 21 34 44]]"
606,2547,0.03657469,Normal-8669.png,"[[  4   6   6 ... 200 194 171]
 [  6   7   7 ... 229 222 198]
 [  6   7   8 ... 235 227 203]
 ...
 [139 154 157 ... 193 192 176]
 [135 150 153 ... 190 190 173]
 [116 130 132 ... 166 166 151]]"
607,342,0.03656341,Normal-164.png,"[[14 13 12 ... 66 67 69]
 [14 13 12 ... 67 69 73]
 [13 13 12 ... 67 71 89]
 ...
 [14 14 13 ... 12 11 12]
 [14 13 13 ... 12 12 13]
 [14 12 12 ... 12 11 12]]"
608,1917,0.036551166,Normal-4009.png,"[[ 98  51  19 ... 142 145 135]
 [ 41  15   3 ... 128 132 121]
 [  8   1   0 ...  75  94 106]
 ...
 [189 187 189 ... 188 206 208]
 [198 197 198 ... 191 208 209]
 [206 205 205 ... 195 210 211]]"
609,12666,0.03654243,COVID-2613.png,"[[ 73  74  74 ...  81  80  79]
 [131 132 133 ... 154 151 152]
 [165 167 168 ... 199 198 198]
 ...
 [123 120 124 ...  48  58  64]
 [120 120 125 ...  43  56  64]
 [113 119 124 ...  39  47  62]]"
610,7427,0.036531765,Normal-1287.png,"[[ 14  14  17 ... 156 185 212]
 [ 14  13  15 ... 158 187 213]
 [ 13  12  15 ... 159 186 215]
 ...
 [  0   0   0 ... 187 153 141]
 [  0   0   0 ... 186 160 144]
 [  0   0   0 ... 185 168 146]]"
611,3923,0.036524076,Normal-1298.png,"[[ 7  9  9 ... 10 11 10]
 [ 7  9  9 ... 10 11  9]
 [ 7  9  9 ... 11 11 10]
 ...
 [ 5  6  5 ...  3  3  3]
 [ 5  6  5 ...  0  0  0]
 [ 5  6  5 ...  0  0  0]]"
612,14300,0.036512624,Lung_Opacity-2620.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
613,17418,0.036509596,Lung_Opacity-380.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
614,11963,0.036501516,COVID-278.png,"[[255 255 255 ... 255 255 255]
 [255 255 254 ... 255 255 255]
 [255 238 212 ... 200 200 199]
 ...
 [254 208 134 ...   4  10  24]
 [255 215 154 ...   8   9  18]
 [254 223 175 ...  18  13  14]]"
615,15528,0.036495205,Lung_Opacity-2669.png,"[[  9  10   9 ... 164 162 147]
 [  9  10  10 ... 190 187 168]
 [  9  10  10 ... 193 192 172]
 ...
 [ 24  26  27 ... 141 137 118]
 [ 23  25  27 ... 135 131 114]
 [ 20  22  24 ... 117 112  97]]"
616,4660,0.036484264,Normal-5200.png,"[[ 19  21  23 ...  32   9   0]
 [ 21  24  25 ...  36   9   0]
 [ 22  25  26 ...  36   9   0]
 ...
 [ 28  32  32 ... 105  25   0]
 [ 32  37  37 ...  99  25   0]
 [ 34  38  38 ...  81  21   0]]"
617,253,0.036479924,Normal-4839.png,"[[ 0  3 13 ... 15 15 15]
 [ 0  3 13 ... 15 15 15]
 [ 0  3 13 ... 15 15 15]
 ...
 [ 0 26 76 ... 41 13  6]
 [ 0 26 73 ... 42 15  7]
 [ 0 16 43 ... 36 18 10]]"
618,11373,0.036473032,COVID-1459.png,"[[168 171 175 ...  73  51  45]
 [173 177 179 ...  75  52  45]
 [171 176 171 ...  78  54  47]
 ...
 [108 118 121 ... 220 208 212]
 [108 116 119 ... 213 214 221]
 [103 110 117 ... 201 220 228]]"
619,12267,0.036466092,COVID-2617.png,"[[ 26  19  16 ...  26  29  38]
 [ 24  16  15 ...  24  28  36]
 [ 25  17  15 ...  23  27  35]
 ...
 [119 117 118 ... 125 123 125]
 [118 117 119 ... 125 123 124]
 [117 116 119 ... 124 123 125]]"
